Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
cart|0.000214391727699,accurately|0.000116141154621,flipping|0.000233286579275,mentioned|0.00012217003785,significant|0.000127797095049,focu|0.000119528057433,outcome|0.000124511966723,direction|8.73765573298e-05,female|0.000126712584746,topology|0.000117739078131,narrow|0.000105141501634,fieldview|0.000229408194259,additionally|8.61385710872e-05,development|0.00010614401036,using|7.62903369237e-05,1998|0.000111659735952,develop|0.000674248594453,massive|0.000294487228514,rated|7.58449589909e-05,detailed|0.000136183194175
maintenance|0.000213992963685,space-|0.000116140460467,sdsc|0.000230784185583,simulation|0.000122169716752,later|0.000127796977421,featuring|0.000119527484494,experimented|0.000120595659736,problem|8.73623167109e-05,exist|0.000126712395047,algorithm|0.000111951655538,viewpoint|0.000105141055901,3-manifold|0.000228626963893,added|8.26463191213e-05,compared|0.000106143828229,illustrated|7.62640600851e-05,map|0.000111659330135,distributed|0.000673822121966,subdivided|0.000293351749117,devising|7.5832013808e-05,handle|0.000136182836468
known|0.000208931145251,time-referenced|0.000116140460467,vector-valued|0.000230079814522,study|0.000122169228184,scientist|0.000127796931214,establish|0.00011952738291,built|0.000119056996304,time|8.73492022917e-05,described|0.000126712216596,acces|0.000111155895737,characteristic|0.000105140368658,crt|0.000227402391993,perceivable|7.59829558584e-05,formidable|0.000106143325346,proces|7.62336821952e-05,produce|0.000111658396562,condition|0.000672853535164,elaborate|0.000292619377233,develop|7.58269115169e-05,finite|0.000136182285997
permit|0.000206543482749,eigenvalue|0.00011613984942,preconditioned|0.00022674865123,real|0.000122168221271,coordination|0.000127796386035,two-dimensional|0.000119526916443,router|0.000116008229924,strongly|8.73360238654e-05,result|0.000126711995597,compressed|0.000110196827998,information|0.000105139549414,simpler|0.000226473650519,three-dimensional|7.56902205388e-05,plain|0.000106141138638,moving|7.62001075788e-05,previou|0.000111658240736,efficiency|0.000661574991731,surround|0.000292025494992,push|7.57870529506e-05,paper|0.000136181564241
prefiltering|0.000205626011359,design|0.000116137825864,realization|0.000225898562044,common|0.000122168216167,used|0.000127794969379,space-|0.000119526332514,avoidance|0.000110546893038,number|8.73072956169e-05,evacuation|0.000126711753448,manipulation|0.000108901746992,improvement|0.000105138996194,sense-making|0.000222981436169,acquisition|7.39160025559e-05,together|0.000106138477666,freely|7.61968242234e-05,provide|0.000111652653195,1|0.000661262188769,meeting|0.000291215265091,vi|7.57590602081e-05,accelerated|0.000136181460055
ignored|0.000204776375662,along|0.000116136774915,fulfilling|0.000221436676416,interactively|0.00012216821232,hardware-accelerated|0.00012779338493,time-referenced|0.000119526332514,wa|0.000107961287494,design|8.73062722081e-05,visualizing|0.000126711232497,seen|0.000106958679067,efficient|0.000105138141624,www|0.000219888762099,researched|7.35418637735e-05,grid|0.000106137621312,hierarchical|7.6176753949e-05,accelerated|0.000111651330617,streamline|0.000660512742233,doorway|0.000290818711608,technology|7.55640519434e-05,object-oriented|0.000136181405069
rejection|0.000200116556035,problem|0.000116134670278,mesh|0.000221259384736,rate|0.000122166498774,flexibility|0.000127791523827,seeded|0.000119526268981,3d|0.000103240701342,extended|8.73050344638e-05,multi-projector|0.000126711173217,point|0.000102943816029,assigned|0.000105137637794,randomly|0.000219764978398,overall|7.35304660118e-05,scientist|0.000106135164864,field|7.61628757217e-05,neurovascular|0.000111651215592,structural|0.000658855080445,octree-based|0.000288911292318,beforehand|7.54893843856e-05,relation|0.000136181296915
so-called|0.000193157914497,interaction|0.000116133651546,amazon|0.000221075364879,wa|0.000122165619478,interfaces-graphical|0.000127790627581,appealing|0.000119525751541,network|9.74024521135e-05,depth|8.73024932534e-05,template|0.000126711116896,infrastructure|0.000102023154005,represented|0.00010513728262,participate|0.000216740519255,colmy|7.12984856416e-05,objective|0.00010613513774,used|7.61430420424e-05,consider|0.000111647955485,anisotropy|0.000653573870227,rotate|0.000288627407417,ha|7.53052356021e-05,iso-surface|0.000136180996741
scalar|0.000192034824276,generated|0.000116133220914,70%|0.000217850272867,whole|0.000122165333562,eg|0.000127790474139,must|0.000119525697481,interest|9.46302133723e-05,named|8.7266649883e-05,per-pixel|0.000126710587286,1996|0.000101743715813,tested|0.000105136886904,wiki|0.000213219519709,file|6.87471402591e-05,exploiting|0.000106134210864,tf|7.61300405531e-05,cad|0.000111644489362,macro|0.000652529010583,ideally|0.000288522719829,—|7.52808969983e-05,databasis|0.000136180817605
eliminated|0.000189896382193,smoothnes|0.000116131300645,topology|0.000217091673398,develop|0.000122165086635,1|0.000127790429261,multimedium|0.000119524144081,help|9.36799018084e-05,allow|8.72565407395e-05,magnetic|0.000126710338906,virtual|9.97946117971e-05,cumulu|0.000105135720413,cleaner|0.000210090552279,geometric|6.87400845299e-05,indicate|0.000106133718428,purpose|7.60768942021e-05,visualization|0.000111643229738,discussed|0.00065192942294,displaced|0.000286378100094,consequence|7.50943876501e-05,ray|0.000136180638531
median|0.000189746939503,approximate|0.00011612867077,gbyte|0.000212716134866,treat|0.000122164147514,left|0.000127789503207,sample|0.000119523904028,generalized|9.32693306665e-05,sa|8.71886537443e-05,made|0.000126709547474,million|9.67322344266e-05,rendered|0.000105135397954,customizing|0.000208227192253,analyzed|6.82526658272e-05,present|0.000106133254875,designer|7.60615695851e-05,effective|0.000111643092879,advanced|0.00064262417063,ready|0.000285348262074,collection|7.50540992917e-05,systematic|0.00013618001159
interpolation|0.000188263113265,describe|0.000116127827282,party|0.000209717545035,viewing|0.000122163852129,one|0.00012778901311,flow|0.000119522874946,irregular|9.30090310331e-05,resource|8.71781306149e-05,variation|0.000126708920064,isosurface|9.55977805214e-05,re-used|0.000105134953163,visit|0.000206205785945,point|6.73665715482e-05,disk|0.000106132694689,approach|7.60199381658e-05,empower|0.000111630733039,full|0.000636792703187,princeton|0.0002840712087,particle|7.49743641051e-05,trace|0.000136179732772
shaded|0.000187644815785,visualization|0.000116120892877,extractor|0.000209308049235,elucidate|0.000122163430284,cognitive|0.000127788678579,help|0.000119520824289,firm|9.02327306252e-05,representation|8.7172791627e-05,particular|0.000126708904336,compatible|9.47488351172e-05,engine|0.000105134837993,np-hard|0.000205688930496,consideration|6.62763443257e-05,support|0.00010612998286,transitional|7.60059939037e-05,addition|0.000111629178417,implement|0.000636613448944,crack-free|0.000281868769643,computer|7.48731269357e-05,single|0.000136179165263
graceful|0.000187248109192,sample|0.00011612038762,encompas|0.000207108205873,geoscientist|0.000122163172066,extend|0.000127788585888,invisible|0.000119520125582,digital|8.60548276831e-05,using|8.71724724334e-05,8|0.000126707808626,configuration|9.37569080344e-05,geometric|0.00010513460798,specialize|0.000202826403842,truth|6.33404439822e-05,integral|0.000106128127487,visualization|7.59647926843e-05,full|0.000111628984709,needed|0.000634910627238,disconnected|0.000281539901057,flow|7.48606727478e-05,signal|0.000136179072032
continue|0.000182250282878,put|0.000116118723475,opaque|0.000205142012592,resolution|0.000122163134726,medical|0.000127788513159,relativistic|0.000119520038337,hardware-based|8.55735797744e-05,generated|8.7152389278e-05,together|0.000126707788087,viewer'|9.2103364703e-05,partial|0.000105134099983,comparing|0.000198937970268,introduced|6.31581218545e-05,application|0.000106127180268,minichallenge|7.5952860076e-05,visual|0.000111627816916,architecture|0.000633649721534,visualizer|0.000280609557109,simulation|7.48374146782e-05,brush|0.00013617865725
tweaking|0.000178583310695,eliminate|0.000116114983648,viewer'|0.000194505825442,proved|0.000122162762414,repository|0.000127787495406,vertex|0.000119519723856,surface|8.44531410893e-05,use|8.71405005239e-05,presence|0.000126707630496,great|9.14508816958e-05,relatively|0.000105133236851,comprehensibility|0.000191938229016,interest|6.21793766276e-05,density|0.000106125623485,measuring|7.59518202536e-05,guiding|0.000111624586719,acces|0.000633454575567,non-occluding|0.000280004174896,point|7.47933132855e-05,importance|0.000136178515959
beneath|0.000172568494262,time|0.000116112141317,one-way|0.00018998760598,calculation|0.000122162504634,direct|0.000127787257776,general|0.000119519718324,pde-based|8.19757262937e-05,scientific|8.7128701097e-05,derived|0.000126707288627,finance|9.04830118509e-05,vector|0.000105132681532,departure|0.000190111675023,wall|6.17758505263e-05,highly|0.000106125221635,within|7.59261589186e-05,computer|0.000111623974937,necessary|0.000630252844666,3d-texture-based|0.000279304888458,describe|7.47810671769e-05,based|0.000136177962964
say|0.000170071503065,aspect|0.000116108698456,objective|0.000188490038213,paper|0.000122161220758,image|0.000127787058611,discussed|0.000119519125883,plot|8.1644344244e-05,characteristic|8.7103832076e-05,energy|0.000126707027525,combustion|9.024995737e-05,structure|0.000105132602671,interface|0.000185687088015,mesh|6.15098714027e-05,constructing|0.000106124008943,function|7.59154487051e-05,collected|0.000111620993871,associated|0.000625913817552,drastically|0.000278493824592,interpreting|7.46486530637e-05,2-d|0.000136177932986
"""real""|0.000169037246012",open|0.000116108327061,accessed|0.000185606620498,theory|0.000122161217188,gpu|0.000127786499636,visualized|0.000119517277991,metaphor|7.9483882244e-05,discuss|8.70927485541e-05,understood|0.000126706905148,machine|8.87333615665e-05,tensor|0.000105131270229,contained|0.000183653799918,flow|6.13709343897e-05,regional|0.000106121449561,entertainment|7.59138215133e-05,due|0.000111618591192,3|0.000625844945604,peeling|0.000272020318314,designer|7.4640980401e-05,significant|0.000136176997136
treated|0.000157001733066,uniquenes|0.000116108169847,scalar|0.000184390996267,restoring|0.000122161144021,processing|0.000127786345671,badge|0.000119516042706,within|7.76567972661e-05,hundred|8.70884411196e-05,suited|0.00012670667895,rendition|8.82454919063e-05,performing|0.000105124972467,visage|0.000177255375683,volume|6.12884809984e-05,reduced|0.00010612047204,integration-based|7.59071008809e-05,represented|0.000111617759393,definition|0.000623430241862,substitution|0.000271801496838,presented|7.46327568504e-05,deformation|0.000136176973091
probing|0.000154798884509,gi|0.000116106557181,researcher|0.000181521641743,account|0.0001221601944,resulted|0.000127786079892,three|0.000119514903165,possibility|7.66969247591e-05,select|8.70878632479e-05,user/machine|0.000126706649529,image|8.70614248132e-05,construction|0.000105124357915,consequent|0.000175081120863,capability|6.09303283436e-05,one|0.000106119105403,provide|7.58951322548e-05,per|0.000111617447938,suggest|0.000622527473752,geforce|0.000271730984942,3d|7.46254124418e-05,python|0.000136176754307
procedurally|0.000152261200487,best|0.000116104903237,hot|0.000177133664129,often|0.000122159637276,parse|0.000127785880638,corresponding|0.000119513850417,refinement|7.62644532597e-05,usefulnes|8.70828535551e-05,addressed|0.000126706648401,primarily|8.64502428316e-05,2007|0.000105124190359,router|0.000174575023468,simplification|6.08780059769e-05,path|0.000106118949464,reconstructed|7.58935260353e-05,demonstrated|0.000111616502257,extension|0.000620498895179,nvidium|0.000271730984942,context|7.45963369564e-05,ease|0.00013617651499
muon|0.00015064945721,hierarchy|0.000116103866927,procedurally|0.000177060864603,dof|0.000122159501085,geometrically|0.000127785664786,relatively|0.00011951338122,marginal|7.55602400358e-05,distant|8.70752146705e-05,beyond|0.000126706627299,arbitrary|8.5284793512e-05,produced|0.000105123586582,miscellaneou|0.000166780982471,majorization|6.06794121579e-05,description|0.000106118432891,scale|7.58706124191e-05,complexity|0.000111614622005,accurately|0.000612272128194,coincide|0.000270091285817,definition|7.45921921567e-05,present|0.000136176267843
room|0.000149805169632,cascading|0.000116102852255,coincide|0.000168128235637,framework|0.000122159202284,originating|0.000127785661693,react|0.000119513209859,modular|7.421392505e-05,amount|8.70653398264e-05,twice|0.000126706435888,scalar|8.44385367104e-05,scientific|0.000105123002748,so-called|0.000163691104393,2d|6.0632058697e-05,limit|0.0001061169114,integrating|7.58703308931e-05,potential|0.000111614234642,discipline|0.000612164387737,indentation|0.000266481361896,annotation|7.44778873791e-05,numerical|0.000136176199758
manifest|0.000149553638026,known|0.000116102331266,aerospace|0.000163103094533,occasionally|0.000122159123665,recent|0.000127785479169,mature|0.000119512197346,environment|7.3618779062e-05,network|8.70614271343e-05,library|0.000126705454033,help|8.42124032704e-05,performance|0.000105122094518,algorithm'|0.000162481825131,tree|5.95519444268e-05,combine|0.00010611481276,intrusion|7.58348589624e-05,graphic|0.000111613833008,force|0.000608930575275,virtue|0.000266211843741,eye-tracking|7.44746779935e-05,industry|0.000136174477845
induce|0.000145858123743,centroid|0.000116096604687,suspiciou|0.000158196943281,winding|0.000122158911567,visual|0.000127785368392,robustnes|0.000119511189582,quality|7.22105330077e-05,requirement|8.70527010567e-05,exploration|0.000126705404969,semi-automatically|8.38248981067e-05,obtained|0.000105121383128,retain|0.000157571511686,per|5.94330824841e-05,route|0.000106112595277,numerical|7.58334543848e-05,hardware-assisted|0.000111609598128,extended|0.000608349175959,income|0.000265445087772,application|7.44672811467e-05,dataflow|0.000136174403827
interest|0.000139256729665,set|0.000116096199798,multiprocessor|0.000156127298217,client|0.000122158832644,integration|0.000127785180736,pda|0.000119507884435,point|7.1991577716e-05,presented|8.70461084876e-05,accurate|0.000126705376894,terrain|8.37434700357e-05,culprit|0.000105120287048,modeled|0.000149396912808,high|5.91817719536e-05,2d|0.000106110270327,usable|7.58201639588e-05,single|0.000111605168382,formulation|0.000608329002031,fourteen|0.000257875827242,relied|7.43861605204e-05,vector|0.00013617436132
conservative|0.000135417385955,alignment|0.000116093365415,along|0.000149492349631,first|0.000122158276399,appearance|0.000127784899728,adopted|0.000119507876919,released|7.16081629443e-05,like|8.70399173084e-05,designing|0.000126705069752,topological|8.2099081089e-05,hurricane|0.000105119243354,computer-communication|0.000149087786523,nspace|5.91323505113e-05,three|0.000106108795748,phenomena|7.58006926241e-05,on-the-fly|0.000111605007798,scientist|0.000605604757971,transparently|0.000257575997762,solution|7.43637175175e-05,les|0.000136174111268
previously|0.000129979275303,intrinsic|0.000116090964559,intelligibly|0.000147142214774,next|0.000122157720252,high|0.000127784857939,distribution|0.000119507752329,sample|6.86089412511e-05,interactive|8.70223817001e-05,enhance|0.000126704289484,layer|8.20450762621e-05,understanding|0.000105118033493,destroy|0.000148968604867,rendering|5.88338936002e-05,described|0.000106106880553,efficiently|7.57946772263e-05,dynamic|0.000111599204536,illustrate|0.000604166444175,reynold|0.000257270423282,concert|7.43260080229e-05,arrangement|0.000136173945816
neurovascular|0.000129825567256,extract|0.000116089897745,volume's|0.000147041177362,given|0.000122157650733,well-known|0.00012778469369,multi-resolution|0.000119507630854,survey|6.85843266382e-05,presentation|8.70088136753e-05,impact|0.000126703447507,distributed|8.19926278151e-05,could|0.000105117893248,cursor|0.000144553782421,interpretation|5.87545210703e-05,foraging|0.000106102407869,performance|7.57873788189e-05,regular|0.000111591131943,suitable|0.000603357181011,occlude|0.000256934452161,way|7.43047209749e-05,hierarchy|0.000136173901494
occlusion|0.000129796986069,implementation|0.00011608981598,domain-specific|0.000146328007796,derive|0.000122157626004,pass|0.000127784339863,design|0.00011950753626,hemodynamic|6.81239765825e-05,set|8.70002684521e-05,object|0.000126703217786,symbolic|8.18892532492e-05,neuroscientist|0.000105117855305,activity|0.000142039713513,simulation|5.86235394479e-05,automotive|0.000106102301993,presented|7.57832063555e-05,isovalue|0.000111586503413,active|0.000601682608749,process|0.000256441880363,engagement|7.42780586099e-05,switching|0.000136173527326
"map""|0.00012768500762",smooth|0.000116089206504,shared-memory|0.000140230267931,animating|0.000122157501817,orthographic|0.000127784244892,underexplored|0.000119507330102,behavior|6.78794476081e-05,submarine|8.69787233961e-05,digital|0.000126703193125,normal|8.13576000172e-05,energy|0.000105116233295,numerically|0.000140800274918,area|5.83063849206e-05,require|0.000106102221692,computation|7.5776087045e-05,new|0.000111583702589,independent|0.000597081874727,order-of-magnitude|0.000254912287488,potential|7.42754780654e-05,intelligent|0.000136172792877
responsible|0.000126317257152,forensic|0.000116087974593,quirk|0.000139443916694,liquid|0.000122156539382,morphology|0.000127784055203,filtering|0.000119505916823,unix|6.78009292085e-05,hierarchy|8.69773525048e-05,merge|0.000126703149285,ignored|8.11619582147e-05,difference|0.000105114921169,inward|0.000139318636472,allows|5.81031179931e-05,friction|0.000106101768795,visual|7.57426285708e-05,contract|0.000111582603726,scatterplot|0.000596937402524,drastic|0.000254270767382,maximum|7.42517790011e-05,examined|0.000136172668177
inferior|0.0001226638834,execution|0.000116086919346,biase|0.00013631930101,class|0.000122156278233,programmer|0.000127783860001,lighting|0.00011950512949,image|6.75954616557e-05,unit|8.69698021264e-05,len|0.000126703059923,firewall|8.03248969481e-05,provided|0.000105114647486,simd|0.000139219747982,method|5.76154660655e-05,dataset|0.000106099893321,tool|7.57149476946e-05,plasma|0.000111578244174,special|0.000592598230816,automated|0.000252829539217,grouping|7.42443253599e-05,elevation|0.000136172307593
outperform|0.000120830339215,polygon|0.000116086181759,portable|0.000134131004247,determining|0.000122155945788,characteristic|0.00012778357455,scientific|0.000119505088744,latitude|6.70619192351e-05,volume|8.69693363472e-05,interpret|0.000126703028517,sight|8.00845365677e-05,record|0.000105112914527,pen-and-paper|0.000137573467725,graphics)|5.71919454619e-05,oil|0.000106099191602,ibfv|7.57135731081e-05,resulting|0.000111578066598,continuou|0.000592559033549,housing|0.000252099343462,lengthy|7.41367413073e-05,conformational|0.000136172270988
inherit|0.000108599217828,stopping|0.000116083861734,spatial|0.000130400146134,animated|0.000122155939573,programmable|0.000127783442263,acquire|0.000119503246453,classification|6.68622952581e-05,coordination|8.69565917445e-05,study|0.000126702892763,interval|8.00020010413e-05,quadtree|0.000105112772878,act|0.000137406722647,(computer|5.71919454619e-05,interpolation|0.000106098509928,reference|7.57048566783e-05,space|0.000111577178071,extract|0.000589308410888,cueing|0.000249032247458,adapt|7.41100783809e-05,rapidly|0.000136171980075
build|0.000100180888015,collected|0.000116083026834,isointensity|0.000125219284062,tubular|0.000122155319346,chemist|0.000127782800748,regional|0.000119502373917,screen|6.65277428229e-05,integration|8.69550074774e-05,solution|0.000126702618072,wa|7.97253413408e-05,range|0.000105111708623,capability|0.000117317331584,bisection|5.70832169053e-05,input|0.0001060973346,addition|7.57030746684e-05,minimum|0.000111575518279,magnetic|0.000589126988603,re-computation|0.000248926739858,perception|7.41059253733e-05,clear|0.00013617175632
proposed|9.91004365726e-05,important|0.000116080682061,discussion|0.000116983443808,signal|0.000122155244624,automation|0.000127782577862,morphological|0.00011950176302,scanned|6.60658574279e-05,researched|8.69529640272e-05,macromolecule|0.000126702480136,extremely|7.92806002629e-05,complex|0.00010511146481,communication-minded|0.000115956573216,simultaneou|5.69262555606e-05,diagram|0.00010609624831,allows|7.56859810892e-05,depict|0.00011157502688,similar|0.00058814594117,500|0.000248327644031,provide|7.41055376335e-05,interpolated|0.000136170608676
rotational|9.72948179649e-05,hypothesize|0.00011607916214,non-visual|0.000112995498686,low-cost|0.000122154968908,algorithmic|0.000127782560264,area|0.000119501453685,traditional|6.60012254167e-05,real|8.69094185735e-05,zooming|0.000126702340465,known|7.92224812927e-05,hypothesi|0.000105111449446,participant's|0.000102478991193,distortion|5.68247112979e-05,intervention|0.000106095908745,therefore|7.56855742446e-05,analyze|0.000111574597978,radial|0.000584794291329,31|0.000248306880442,systems]|7.40966707424e-05,parallelization|0.000136170447803
diameter|9.24084606784e-05,roughnes|0.000116076492117,animation|0.000110411803706,batch|0.000122153799988,incorporated|0.000127782539646,sort-last|0.000119501102721,navigation|6.49882074652e-05,distribute|8.69034362673e-05,artifact|0.000126702187889,gigabyte|7.80992932414e-05,network|0.000105110274345,wa|0.000100777818341,curved|5.64079357312e-05,mobile|0.000106095011658,parallel|7.56560462713e-05,rely|0.000111574174799,stream|0.000583774121224,horizontally|0.000248291680038,[visualization]|7.40966707424e-05,searching|0.000136170345966
subtended|9.14333732647e-05,automatic|0.000116073096234,sensitivity|0.000106440860723,ocean|0.000122153115109,boundary|0.000127781856126,visualisation|0.000119500316373,scatter|6.48110430553e-05,centroid|8.6900169501e-05,technology|0.000126700893276,higher-level|7.80473872292e-05,user'|0.000105110126222,foreground|9.80411075461e-05,binary|5.63211408018e-05,analyzing|0.000106093156129,support|7.56480744354e-05,display|0.000111572701801,play|0.000582635713813,comprehensively|0.000246171084804,169|7.40966707424e-05,achieved|0.000136170335551
criterium|9.14229930634e-05,vector|0.000116072700211,exploited|0.000104726308679,amount|0.000122152836712,everywhere|0.000127781083042,generation|0.000119500144968,context|6.46447711175e-05,“the|8.68929880277e-05,graphic|0.000126700870053,administer|7.78440346889e-05,generation|0.000105109091064,discrete|9.33174591838e-05,clustering|5.63167678465e-05,analyze|0.000106088771576,step|7.56362021797e-05,eye-tracking|0.000111569844756,simultaneou|0.00058194635411,interview|0.000244787531666,[user/machine|7.40966707424e-05,natural|0.000136170217505
property|8.6484183167e-05,segment|0.000116072526744,rectilinear|9.10257923408e-05,gpu|0.000122152733,efficient|0.000127779720944,evenly|0.000119499630495,location|6.46057330822e-05,principal|8.68638677773e-05,granularity|0.000126700747072,implement|7.74683702499e-05,cyber|0.00010510895878,curvilinear|8.62594740651e-05,medical|5.62887537725e-05,sampling|0.000106087231272,independent|7.56357497019e-05,drawing|0.000111569241462,subset|0.000581589358137,mode|0.000243996131124,time|7.40925698317e-05,surface|0.000136170201969
rest|8.59674435446e-05,terms&#|0.000116071321416,vium|9.10163504143e-05,obtain|0.000122152484869,portion|0.000127778983829,ha|0.000119497925283,volume|6.4401567619e-05,flow|8.68603114152e-05,fail|0.00012670028094,additional|7.73103965725e-05,common|0.000105108529095,node|7.92156748302e-05,grid|5.62478918108e-05,author|0.00010608637368,streamline|7.56342163003e-05,cache|0.000111566413787,whose|0.000581588261898,compaction|0.000240110006917,newspaper|7.39812009501e-05,shortcoming|0.000136170175489
geometrical|8.56560276586e-05,information|0.000116069611296,tetrahedral|8.76976843041e-05,speeding|0.000122152429807,discontinuou|0.000127778433359,approach|0.000119495831547,slice|6.41621627805e-05,scientist|8.68586779128e-05,interpretation|0.000126700261439,line|7.69303749909e-05,tracking|0.000105107096699,information|7.85586723013e-05,submarine|5.61147414951e-05,analyzed|0.000106083284823,lagrangian-eulerian|7.56337192696e-05,characteristic|0.000111565453496,rapid|0.000578983798259,anticipate|0.000240024918821,proces|7.39676136412e-05,synthesi|0.000136169959093
lead|7.89096756062e-05,prox-card|0.000116069525694,applications—information|8.7553333207e-05,center|0.000122152116485,taken|0.000127777974413,utilized|0.000119494633584,specific|6.39836216192e-05,range|8.68460430368e-05,attracted|0.000126700038921,defined|7.67965362454e-05,transition|0.000105106989152,sunfall|7.74240213421e-05,examined|5.60385851094e-05,controller|0.000106076988291,interpolating|7.56289385414e-05,computational|0.000111565295447,sdk|0.000577964968285,built-in|0.000238550318097,polygonal|7.39429767586e-05,graphic|0.000136169766449
aid|7.75728493354e-05,noticed|0.000116069525694,multi-scale|8.23345464326e-05,innovative|0.000122151854924,producing|0.000127777592223,display|0.000119493801537,model|6.39178251228e-05,[5]|8.68449271107e-05,received|0.000126699879516,volume|7.66655710059e-05,alternative|0.000105106656604,arbitrary|7.62942221224e-05,datum|5.60320610992e-05,contained|0.000106075573098,problem|7.56254679783e-05,directed|0.000111562949466,appropriate|0.000577680067737,summed|0.000235396584084,could|7.39307030518e-05,imax|0.000136169601325
graph|7.70206432396e-05,occuring|0.000116069525694,build|7.74467205656e-05,cartographer|0.000122151345649,necessary|0.000127777566929,encountered|0.00011949368934,subset|6.378774552e-05,thi|8.68299597111e-05,suggest|0.000126699805295,flow|7.64927970741e-05,junction|0.000105106521771,instrumentation|7.62909445402e-05,field|5.59846348905e-05,vertex-based|0.000106075507024,flexibility|7.56225913478e-05,component|0.000111557857293,metaphor|0.00057687246771,super|0.000234522757859,syndrome|7.38771657113e-05,basic|0.000136169464606
implement|7.63563174993e-05,web-acces|0.000116069525694,pixel|7.44723357906e-05,progress|0.000122151282865,rather|0.000127777257548,specifically|0.000119492932741,manageable|6.37514940999e-05,mesh|8.68205448789e-05,characteristic|0.000126699790435,issue|7.64451289299e-05,activity|0.00010510643321,benefit|7.47507136348e-05,quality|5.59294025281e-05,scientific|0.000106075198349,forensic|7.56084763791e-05,necessary|0.00011155702876,upon|0.00057610542172,suffering|0.0002339045178,merged|7.38740785873e-05,limitation|0.000136169132503
computed|7.25240073807e-05,flagging|0.000116069525694,upper|7.35833751579e-05,height|0.00012215125984,several|0.000127777219175,discrete|0.000119492475699,global|6.36337753366e-05,button|8.68203275959e-05,incorrect|0.000126699229179,patviz|7.61601884196e-05,simulate|0.000105105853393,visualised|7.39887291068e-05,animation|5.57764097473e-05,defined|0.000106072423808,use|7.56065892075e-05,brick|0.000111556487743,overhead|0.000575568224341,topology|0.000233759990457,effectively|7.38513973758e-05,common|0.000136168895694
usage|6.86036578013e-05,screenshot|0.000116069525694,force-based|7.32012134408e-05,aortum|0.000122151196155,temperature|0.000127776665229,without|0.00011949228034,latent|6.3573376641e-05,designed|8.68180986657e-05,discontinuou|0.000126699219992,genomic|7.51652918721e-05,badge|0.000105104589793,procedure|7.24263506057e-05,fluid|5.57204442326e-05,generate|0.000106071349626,datum|7.55633071247e-05,polygon|0.000111555107131,unfortunately|0.000571929799698,depth-sorting|0.00023292649127,medical|7.38090221675e-05,profile|0.000136168781951
analytic|6.60162222646e-05,time-stamp|0.000116069525694,ieee|7.17674703235e-05,ready|0.000122151108407,modify|0.000127776581121,maintenance|0.000119490820657,contmy|6.3401247114e-05,applications—information|8.68145189406e-05,select|0.00012669848302,sampling|7.50357014073e-05,ram|0.000105104511788,build|7.16864005682e-05,structure|5.55712090788e-05,automatically|0.000106070370836,addres|7.55558956155e-05,generate|0.000111554879734,predictable|0.000567741977443,bulk|0.000231332404437,temporary|7.38052722334e-05,discuss|0.000136168761087
examine|6.51892074587e-05,wim|0.000116069238342,2009|6.95039483179e-05,simulate|0.000122151025891,experiment|0.000127776041311,computer|0.000119490256265,neurosurgeon|6.33844441486e-05,computation|8.68139201867e-05,scale|0.00012669819226,aspect|7.49617946851e-05,display|0.000105103838316,prototype|7.06987406044e-05,fly|5.5475881956e-05,splatting|0.000106068873168,interactive|7.5555085724e-05,6|0.000111553670348,multi-volume|0.000563889999513,ensuing|0.000227117627723,result|7.37850884533e-05,arbitrary|0.000136168741179
layout|6.46179561027e-05,control|0.00011606920475,microblogging|6.9149718743e-05,displaced|0.000122150291602,enhancing|0.000127775331016,harder|0.000119490221671,formidable|6.33706546592e-05,exploratory|8.68138589625e-05,coherent|0.000126697512723,cosmic|7.4941195187e-05,principal|0.000105102922161,possible|6.92174012869e-05,give|5.51800134513e-05,contributing|0.000106068686094,concept|7.55499490694e-05,determine|0.000111553235187,tissue|0.000563704057059,visually|0.000226803510591,cognition|7.37027103404e-05,considered|0.000136168417817
rendering|6.29793684545e-05,preventing|0.000116067524419,graph|6.66408820793e-05,molecule|0.000122149993839,agent-based|0.000127774693242,airway|0.00011948912435,method|6.32007301734e-05,segmentation|8.68078840342e-05,facility|0.000126695834275,vector|7.46250330685e-05,specifying|0.00010510282005,control|6.61483911771e-05,piecewise|5.50971822403e-05,resource|0.0001060685483,workstation|7.55495924861e-05,applied|0.000111552789913,close|0.000563550219015,hypersonic|0.000226706204947,developed|7.37008873487e-05,nested|0.000136168391137
field|6.28050158358e-05,negative|0.000116067469309,change|6.45891081808e-05,steady|0.000122149950807,normal|0.000127774664374,argue|0.000119488934508,concentrate|6.31312130682e-05,general|8.68017531873e-05,comparison|0.000126695704231,typology|7.46183885108e-05,reduced|0.000105102282046,user|6.49516191274e-05,controversial|5.50306305386e-05,difficult|0.00010606810201,result|7.553904685e-05,considered|0.000111551267588,refine|0.000562692811212,biorthogonal|0.000225798252924,display|7.36846151525e-05,client-server|0.000136167815836
